orario;precipitazioni
02/10/2015 17:00;
02/10/2015 17:30;
02/10/2015 18:00;
02/10/2015 18:30;
02/10/2015 19:00;
02/10/2015 19:30;
02/10/2015 20:00;
02/10/2015 20:30;
02/10/2015 21:00;
02/10/2015 21:30;
02/10/2015 22:00;
02/10/2015 22:30;
02/10/2015 23:00;
02/10/2015 23:30;
03/10/2015 00:00;
03/10/2015 00:30;
03/10/2015 01:00;
03/10/2015 01:30;
03/10/2015 02:00;
03/10/2015 02:30;
03/10/2015 03:00;
03/10/2015 03:30;
03/10/2015 04:00;
03/10/2015 04:30;
03/10/2015 05:00;
03/10/2015 05:30;
03/10/2015 06:00;
03/10/2015 06:30;
03/10/2015 07:00;
03/10/2015 07:30;
03/10/2015 08:00;
03/10/2015 08:30;
03/10/2015 09:00;
03/10/2015 09:30;
03/10/2015 10:00;
03/10/2015 10:30;
03/10/2015 11:00;
03/10/2015 11:30;
03/10/2015 12:00;
03/10/2015 12:30;
03/10/2015 13:00;
03/10/2015 13:30;
03/10/2015 14:00;
03/10/2015 14:30;
03/10/2015 15:00;
03/10/2015 15:30;
03/10/2015 16:00;
03/10/2015 16:30;
03/10/2015 17:00;
03/10/2015 17:30;
03/10/2015 18:00;
03/10/2015 18:30;
03/10/2015 19:00;
03/10/2015 19:30;
03/10/2015 20:00;
03/10/2015 20:30;
03/10/2015 21:00;
03/10/2015 21:30;
03/10/2015 22:00;
03/10/2015 22:30;
03/10/2015 23:00;
03/10/2015 23:30;
04/10/2015 00:00;
04/10/2015 00:30;
04/10/2015 01:00;
04/10/2015 01:30;
04/10/2015 02:00;
04/10/2015 02:30;
04/10/2015 03:00;
04/10/2015 03:30;
04/10/2015 04:00;
04/10/2015 04:30;
04/10/2015 05:00;
04/10/2015 05:30;
04/10/2015 06:00;
04/10/2015 06:30;
04/10/2015 07:00;
04/10/2015 07:30;
04/10/2015 08:00;
04/10/2015 08:30;
04/10/2015 09:00;
04/10/2015 09:30;
04/10/2015 10:00;
04/10/2015 10:30;
04/10/2015 11:00;
04/10/2015 11:30;
04/10/2015 12:00;0
04/10/2015 12:30;0
04/10/2015 13:00;0
04/10/2015 13:30;0
04/10/2015 14:00;0
04/10/2015 14:30;0
04/10/2015 15:00;0
04/10/2015 15:30;0
04/10/2015 16:00;0
04/10/2015 16:30;0
04/10/2015 17:00;0
04/10/2015 17:30;0
04/10/2015 18:00;0
04/10/2015 18:30;0
04/10/2015 19:00;0
04/10/2015 19:30;0
04/10/2015 20:00;0
04/10/2015 20:30;0
04/10/2015 21:00;0
04/10/2015 21:30;0
04/10/2015 22:00;0
04/10/2015 22:30;0
04/10/2015 23:00;0
04/10/2015 23:30;0
05/10/2015 00:00;0
05/10/2015 00:30;0
05/10/2015 01:00;0
05/10/2015 01:30;0
05/10/2015 02:00;0
05/10/2015 02:30;0
05/10/2015 03:00;0
05/10/2015 03:30;0
05/10/2015 04:00;0
05/10/2015 04:30;0
05/10/2015 05:00;0
05/10/2015 05:30;0
05/10/2015 06:00;0
05/10/2015 06:30;0
05/10/2015 07:00;0
05/10/2015 07:30;0
05/10/2015 08:00;0
05/10/2015 08:30;0
05/10/2015 09:00;0
05/10/2015 09:30;0
05/10/2015 10:00;0
05/10/2015 10:30;0
05/10/2015 11:00;0
05/10/2015 11:30;0
05/10/2015 12:00;0
05/10/2015 12:30;0
05/10/2015 13:00;0
05/10/2015 13:30;0
05/10/2015 14:00;0
05/10/2015 14:30;0
05/10/2015 15:00;0
05/10/2015 15:30;0
05/10/2015 16:00;0
05/10/2015 16:30;0,2
05/10/2015 17:00;0,2
05/10/2015 17:30;0,2
05/10/2015 18:00;0,2
05/10/2015 18:30;0
05/10/2015 19:00;0
05/10/2015 19:30;0
05/10/2015 20:00;0,2
05/10/2015 20:30;0,8
05/10/2015 21:00;0,6
05/10/2015 21:30;0
05/10/2015 22:00;0
05/10/2015 22:30;0
05/10/2015 23:00;0
05/10/2015 23:30;0
06/10/2015 00:00;0
06/10/2015 00:30;0
06/10/2015 01:00;0
06/10/2015 01:30;0
06/10/2015 02:00;0
06/10/2015 02:30;0
06/10/2015 03:00;0
06/10/2015 03:30;0
06/10/2015 04:00;0
06/10/2015 04:30;0
06/10/2015 05:00;0
06/10/2015 05:30;0
06/10/2015 06:00;0
06/10/2015 06:30;0
06/10/2015 07:00;0
06/10/2015 07:30;0
06/10/2015 08:00;0
06/10/2015 08:30;0
06/10/2015 09:00;0
06/10/2015 09:30;0,2
06/10/2015 10:00;0
06/10/2015 10:30;0
06/10/2015 11:00;0
06/10/2015 11:30;0
06/10/2015 12:00;0
06/10/2015 12:30;0
06/10/2015 13:00;0
06/10/2015 13:30;0
06/10/2015 14:00;0,6
06/10/2015 14:30;1,6
06/10/2015 15:00;1
06/10/2015 15:30;1
06/10/2015 16:00;0,8
06/10/2015 16:30;0
06/10/2015 17:00;0
06/10/2015 17:30;0
06/10/2015 18:00;0
06/10/2015 18:30;0
06/10/2015 19:00;0
06/10/2015 19:30;0
06/10/2015 20:00;0
06/10/2015 20:30;0,2
06/10/2015 21:00;0
06/10/2015 21:30;0
06/10/2015 22:00;0
06/10/2015 22:30;0
06/10/2015 23:00;0
06/10/2015 23:30;0
07/10/2015 00:00;0
07/10/2015 00:30;0
07/10/2015 01:00;0
07/10/2015 01:30;0
07/10/2015 02:00;0
07/10/2015 02:30;0
07/10/2015 03:00;0
07/10/2015 03:30;0
07/10/2015 04:00;0
07/10/2015 04:30;0
07/10/2015 05:00;0
07/10/2015 05:30;0
07/10/2015 06:00;0
07/10/2015 06:30;0
07/10/2015 07:00;0
07/10/2015 07:30;0
07/10/2015 08:00;0
07/10/2015 08:30;0
07/10/2015 09:00;0
07/10/2015 09:30;0
07/10/2015 10:00;0
07/10/2015 10:30;0
07/10/2015 11:00;0
07/10/2015 11:30;0
07/10/2015 12:00;0
07/10/2015 12:30;0
07/10/2015 13:00;0
07/10/2015 13:30;0
07/10/2015 14:00;0
07/10/2015 14:30;0
07/10/2015 15:00;0
07/10/2015 15:30;0
07/10/2015 16:00;0
07/10/2015 16:30;0
07/10/2015 17:00;0
07/10/2015 17:30;0
07/10/2015 18:00;0
07/10/2015 18:30;0
07/10/2015 19:00;0
07/10/2015 19:30;0
07/10/2015 20:00;0
07/10/2015 20:30;0
07/10/2015 21:00;0
07/10/2015 21:30;0
07/10/2015 22:00;0
07/10/2015 22:30;0
07/10/2015 23:00;0
07/10/2015 23:30;0
08/10/2015 00:00;0
08/10/2015 00:30;0
08/10/2015 01:00;0
08/10/2015 01:30;0
08/10/2015 02:00;0
08/10/2015 02:30;0
08/10/2015 03:00;0
08/10/2015 03:30;0
08/10/2015 04:00;0
08/10/2015 04:30;0
08/10/2015 05:00;0
08/10/2015 05:30;0
08/10/2015 06:00;0
08/10/2015 06:30;0
08/10/2015 07:00;0
08/10/2015 07:30;0
08/10/2015 08:00;0
08/10/2015 08:30;0
08/10/2015 09:00;0
08/10/2015 09:30;0
08/10/2015 10:00;0
08/10/2015 10:30;0
08/10/2015 11:00;0
08/10/2015 11:30;0
08/10/2015 12:00;0
08/10/2015 12:30;0
08/10/2015 13:00;0
08/10/2015 13:30;0
08/10/2015 14:00;0
08/10/2015 14:30;0
08/10/2015 15:00;0
08/10/2015 15:30;0
08/10/2015 16:00;0
08/10/2015 16:30;0
08/10/2015 17:00;0
08/10/2015 17:30;0
08/10/2015 18:00;0
08/10/2015 18:30;0
08/10/2015 19:00;0
08/10/2015 19:30;0
08/10/2015 20:00;0
08/10/2015 20:30;0
08/10/2015 21:00;0
08/10/2015 21:30;0
08/10/2015 22:00;0
08/10/2015 22:30;0
08/10/2015 23:00;0
08/10/2015 23:30;0
09/10/2015 00:00;0
09/10/2015 00:30;0
09/10/2015 01:00;0
09/10/2015 01:30;0
09/10/2015 02:00;0
09/10/2015 02:30;0
09/10/2015 03:00;0
09/10/2015 03:30;0
09/10/2015 04:00;0
09/10/2015 04:30;0
09/10/2015 05:00;0
09/10/2015 05:30;0
09/10/2015 06:00;0
09/10/2015 06:30;0
09/10/2015 07:00;0
09/10/2015 07:30;0
09/10/2015 08:00;0
09/10/2015 08:30;0
09/10/2015 09:00;0
09/10/2015 09:30;0
09/10/2015 10:00;0
09/10/2015 10:30;0
09/10/2015 11:00;0
09/10/2015 11:30;0
09/10/2015 12:00;0
09/10/2015 12:30;0
09/10/2015 13:00;0
09/10/2015 13:30;0
09/10/2015 14:00;0,2
09/10/2015 14:30;0
09/10/2015 15:00;0,2
09/10/2015 15:30;0,2
09/10/2015 16:00;0
09/10/2015 16:30;0
09/10/2015 17:00;0,2
09/10/2015 17:30;0
09/10/2015 18:00;0
09/10/2015 18:30;0
09/10/2015 19:00;0
09/10/2015 19:30;0
09/10/2015 20:00;0
09/10/2015 20:30;0
09/10/2015 21:00;0
09/10/2015 21:30;0
09/10/2015 22:00;0
09/10/2015 22:30;0
09/10/2015 23:00;0
09/10/2015 23:30;0
10/10/2015 00:00;0
10/10/2015 00:30;0
10/10/2015 01:00;0
10/10/2015 01:30;0
10/10/2015 02:00;0
10/10/2015 02:30;0
10/10/2015 03:00;0
10/10/2015 03:30;0
10/10/2015 04:00;0
10/10/2015 04:30;0
10/10/2015 05:00;0
10/10/2015 05:30;0
10/10/2015 06:00;0
10/10/2015 06:30;0
10/10/2015 07:00;0
10/10/2015 07:30;0
10/10/2015 08:00;0
10/10/2015 08:30;0
10/10/2015 09:00;0
10/10/2015 09:30;0
10/10/2015 10:00;0
10/10/2015 10:30;0
10/10/2015 11:00;0
10/10/2015 11:30;0
10/10/2015 12:00;0
10/10/2015 12:30;0
10/10/2015 13:00;0
10/10/2015 13:30;0
10/10/2015 14:00;0
10/10/2015 14:30;0
10/10/2015 15:00;0
10/10/2015 15:30;0
10/10/2015 16:00;0
10/10/2015 16:30;0
10/10/2015 17:00;0
10/10/2015 17:30;0
10/10/2015 18:00;0
10/10/2015 18:30;0
10/10/2015 19:00;0
10/10/2015 19:30;0
10/10/2015 20:00;0
10/10/2015 20:30;0
10/10/2015 21:00;0
10/10/2015 21:30;0
10/10/2015 22:00;0
10/10/2015 22:30;0
10/10/2015 23:00;0
10/10/2015 23:30;0
11/10/2015 00:00;0
11/10/2015 00:30;0
11/10/2015 01:00;0
11/10/2015 01:30;0
11/10/2015 02:00;0
11/10/2015 02:30;0
11/10/2015 03:00;0
11/10/2015 03:30;0
11/10/2015 04:00;0
11/10/2015 04:30;0
11/10/2015 05:00;0
11/10/2015 05:30;0
11/10/2015 06:00;0
11/10/2015 06:30;0
11/10/2015 07:00;0
11/10/2015 07:30;0
11/10/2015 08:00;0
11/10/2015 08:30;0
11/10/2015 09:00;0
11/10/2015 09:30;0
11/10/2015 10:00;0
11/10/2015 10:30;0
11/10/2015 11:00;0
11/10/2015 11:30;0
11/10/2015 12:00;0
11/10/2015 12:30;0
11/10/2015 13:00;0
11/10/2015 13:30;0
11/10/2015 14:00;0
11/10/2015 14:30;0
11/10/2015 15:00;0
11/10/2015 15:30;0
11/10/2015 16:00;0
11/10/2015 16:30;0
11/10/2015 17:00;0
11/10/2015 17:30;0
11/10/2015 18:00;0
11/10/2015 18:30;0
11/10/2015 19:00;0
11/10/2015 19:30;0
11/10/2015 20:00;0
11/10/2015 20:30;0
11/10/2015 21:00;0
11/10/2015 21:30;0
11/10/2015 22:00;0
11/10/2015 22:30;0
11/10/2015 23:00;0
11/10/2015 23:30;0
12/10/2015 00:00;0
12/10/2015 00:30;0
12/10/2015 01:00;0
12/10/2015 01:30;0
12/10/2015 02:00;0
12/10/2015 02:30;0
12/10/2015 03:00;0
12/10/2015 03:30;0
12/10/2015 04:00;0
12/10/2015 04:30;0
12/10/2015 05:00;0
12/10/2015 05:30;0
12/10/2015 06:00;0
12/10/2015 06:30;0
12/10/2015 07:00;0
12/10/2015 07:30;0
12/10/2015 08:00;0
12/10/2015 08:30;0
12/10/2015 09:00;0
12/10/2015 09:30;0
12/10/2015 10:00;0
12/10/2015 10:30;0
12/10/2015 11:00;0
12/10/2015 11:30;0
12/10/2015 12:00;0
12/10/2015 12:30;0
12/10/2015 13:00;0
12/10/2015 13:30;0
12/10/2015 14:00;0
12/10/2015 14:30;0
12/10/2015 15:00;
12/10/2015 15:30;
12/10/2015 16:00;
12/10/2015 16:30;
12/10/2015 17:00;
12/10/2015 17:30;
12/10/2015 18:00;
12/10/2015 18:30;
12/10/2015 19:00;
12/10/2015 19:30;
12/10/2015 20:00;
12/10/2015 20:30;
12/10/2015 21:00;
12/10/2015 21:30;
12/10/2015 22:00;
12/10/2015 22:30;
12/10/2015 23:00;
12/10/2015 23:30;
13/10/2015 00:00;
13/10/2015 00:30;
13/10/2015 01:00;
13/10/2015 01:30;
13/10/2015 02:00;
13/10/2015 02:30;
13/10/2015 03:00;
13/10/2015 03:30;
13/10/2015 04:00;
13/10/2015 04:30;
13/10/2015 05:00;
13/10/2015 05:30;
13/10/2015 06:00;
13/10/2015 06:30;
13/10/2015 07:00;
13/10/2015 07:30;
13/10/2015 08:00;
13/10/2015 08:30;
13/10/2015 09:00;
13/10/2015 09:30;
13/10/2015 10:00;
13/10/2015 10:30;
13/10/2015 11:00;0
13/10/2015 11:30;0
13/10/2015 12:00;0
13/10/2015 12:30;0
13/10/2015 13:00;0
13/10/2015 13:30;0
13/10/2015 14:00;0
13/10/2015 14:30;0
13/10/2015 15:00;0
13/10/2015 15:30;0
13/10/2015 16:00;0
13/10/2015 16:30;0
13/10/2015 17:00;0
13/10/2015 17:30;0
13/10/2015 18:00;0,2
13/10/2015 18:30;0,6
13/10/2015 19:00;0
13/10/2015 19:30;0
13/10/2015 20:00;0,2
13/10/2015 20:30;0
13/10/2015 21:00;0
13/10/2015 21:30;0
13/10/2015 22:00;0
13/10/2015 22:30;0
13/10/2015 23:00;0
13/10/2015 23:30;0
14/10/2015 00:00;0
14/10/2015 00:30;0
14/10/2015 01:00;0
14/10/2015 01:30;0
14/10/2015 02:00;0
14/10/2015 02:30;0
14/10/2015 03:00;0
14/10/2015 03:30;0
14/10/2015 04:00;0
14/10/2015 04:30;0
14/10/2015 05:00;0
14/10/2015 05:30;0
14/10/2015 06:00;0
14/10/2015 06:30;0
14/10/2015 07:00;0
14/10/2015 07:30;0
14/10/2015 08:00;0
14/10/2015 08:30;0
14/10/2015 09:00;0
14/10/2015 09:30;0
14/10/2015 10:00;0
14/10/2015 10:30;0
14/10/2015 11:00;0
14/10/2015 11:30;0
14/10/2015 12:00;0
14/10/2015 12:30;0
14/10/2015 13:00;0
14/10/2015 13:30;0
14/10/2015 14:00;0
14/10/2015 14:30;0
14/10/2015 15:00;0
14/10/2015 15:30;0
14/10/2015 16:00;0
14/10/2015 16:30;0
14/10/2015 17:00;0
14/10/2015 17:30;0
14/10/2015 18:00;0
14/10/2015 18:30;
14/10/2015 19:00;
14/10/2015 19:30;
14/10/2015 20:00;
14/10/2015 20:30;
14/10/2015 21:00;
14/10/2015 21:30;
14/10/2015 22:00;
14/10/2015 22:30;
14/10/2015 23:00;
14/10/2015 23:30;
15/10/2015 00:00;
15/10/2015 00:30;
15/10/2015 01:00;
15/10/2015 01:30;
15/10/2015 02:00;
15/10/2015 02:30;
15/10/2015 03:00;
15/10/2015 03:30;
15/10/2015 04:00;
15/10/2015 04:30;
15/10/2015 05:00;
15/10/2015 05:30;
15/10/2015 06:00;
15/10/2015 06:30;
15/10/2015 07:00;
15/10/2015 07:30;
15/10/2015 08:00;
15/10/2015 08:30;
15/10/2015 09:00;
15/10/2015 09:30;
15/10/2015 10:00;
15/10/2015 10:30;
15/10/2015 11:00;
15/10/2015 11:30;
15/10/2015 12:00;
15/10/2015 12:30;
15/10/2015 13:00;
15/10/2015 13:30;
15/10/2015 14:00;
15/10/2015 14:30;
15/10/2015 15:00;
15/10/2015 15:30;
15/10/2015 16:00;
15/10/2015 16:30;
15/10/2015 17:00;
15/10/2015 17:30;
15/10/2015 18:00;
15/10/2015 18:30;
15/10/2015 19:00;
15/10/2015 19:30;
15/10/2015 20:00;
15/10/2015 20:30;
15/10/2015 21:00;
15/10/2015 21:30;
15/10/2015 22:00;
15/10/2015 22:30;
15/10/2015 23:00;
15/10/2015 23:30;
16/10/2015 00:00;
16/10/2015 00:30;
16/10/2015 01:00;
16/10/2015 01:30;
16/10/2015 02:00;
16/10/2015 02:30;
16/10/2015 03:00;
16/10/2015 03:30;
16/10/2015 04:00;
16/10/2015 04:30;
16/10/2015 05:00;
16/10/2015 05:30;
16/10/2015 06:00;
16/10/2015 06:30;
16/10/2015 07:00;
16/10/2015 07:30;
16/10/2015 08:00;
16/10/2015 08:30;
16/10/2015 09:00;
16/10/2015 09:30;
16/10/2015 10:00;
16/10/2015 10:30;
16/10/2015 11:00;
16/10/2015 11:30;
16/10/2015 12:00;
16/10/2015 12:30;
16/10/2015 13:00;
16/10/2015 13:30;
16/10/2015 14:00;
16/10/2015 14:30;
16/10/2015 15:00;
16/10/2015 15:30;
16/10/2015 16:00;
16/10/2015 16:30;
16/10/2015 17:00;
16/10/2015 17:30;
16/10/2015 18:00;
16/10/2015 18:30;
16/10/2015 19:00;
16/10/2015 19:30;
16/10/2015 20:00;
16/10/2015 20:30;
16/10/2015 21:00;
16/10/2015 21:30;
16/10/2015 22:00;
16/10/2015 22:30;
16/10/2015 23:00;
16/10/2015 23:30;
17/10/2015 00:00;
17/10/2015 00:30;
17/10/2015 01:00;
17/10/2015 01:30;
17/10/2015 02:00;
17/10/2015 02:30;
17/10/2015 03:00;
17/10/2015 03:30;
17/10/2015 04:00;
17/10/2015 04:30;
17/10/2015 05:00;
17/10/2015 05:30;
17/10/2015 06:00;
17/10/2015 06:30;
17/10/2015 07:00;
17/10/2015 07:30;
17/10/2015 08:00;
17/10/2015 08:30;
17/10/2015 09:00;
17/10/2015 09:30;
17/10/2015 10:00;0
17/10/2015 10:30;0
17/10/2015 11:00;0
17/10/2015 11:30;0
17/10/2015 12:00;0
17/10/2015 12:30;0
17/10/2015 13:00;0
17/10/2015 13:30;0
17/10/2015 14:00;0
17/10/2015 14:30;0
17/10/2015 15:00;0
17/10/2015 15:30;0
17/10/2015 16:00;0
17/10/2015 16:30;0
17/10/2015 17:00;0
17/10/2015 17:30;0
17/10/2015 18:00;0
17/10/2015 18:30;0
17/10/2015 19:00;0
17/10/2015 19:30;0
17/10/2015 20:00;0
17/10/2015 20:30;0
17/10/2015 21:00;0
17/10/2015 21:30;0
17/10/2015 22:00;0
17/10/2015 22:30;0
17/10/2015 23:00;0
17/10/2015 23:30;0
18/10/2015 00:00;0
18/10/2015 00:30;0
18/10/2015 01:00;0
18/10/2015 01:30;0
18/10/2015 02:00;0
18/10/2015 02:30;0
18/10/2015 03:00;0
18/10/2015 03:30;0
18/10/2015 04:00;0
18/10/2015 04:30;0
18/10/2015 05:00;0
18/10/2015 05:30;0
18/10/2015 06:00;0
18/10/2015 06:30;0
18/10/2015 07:00;0
18/10/2015 07:30;0
18/10/2015 08:00;0
18/10/2015 08:30;0
18/10/2015 09:00;0
18/10/2015 09:30;0
18/10/2015 10:00;0
18/10/2015 10:30;0
18/10/2015 11:00;0
18/10/2015 11:30;0
18/10/2015 12:00;0
18/10/2015 12:30;0
18/10/2015 13:00;0
18/10/2015 13:30;0
18/10/2015 14:00;0
18/10/2015 14:30;0
18/10/2015 15:00;0
18/10/2015 15:30;0
18/10/2015 16:00;0
18/10/2015 16:30;0
18/10/2015 17:00;0
18/10/2015 17:30;0
18/10/2015 18:00;0
18/10/2015 18:30;0
18/10/2015 19:00;0
18/10/2015 19:30;0
18/10/2015 20:00;0
18/10/2015 20:30;0
18/10/2015 21:00;0
18/10/2015 21:30;0
18/10/2015 22:00;0
18/10/2015 22:30;0
18/10/2015 23:00;0
18/10/2015 23:30;0
19/10/2015 00:00;0
19/10/2015 00:30;0
19/10/2015 01:00;0
19/10/2015 01:30;0
19/10/2015 02:00;0
19/10/2015 02:30;0
19/10/2015 03:00;0
19/10/2015 03:30;0
19/10/2015 04:00;0
19/10/2015 04:30;0
19/10/2015 05:00;0
19/10/2015 05:30;0
19/10/2015 06:00;0
19/10/2015 06:30;0
19/10/2015 07:00;0
19/10/2015 07:30;0
19/10/2015 08:00;0
19/10/2015 08:30;0
19/10/2015 09:00;0
19/10/2015 09:30;0
19/10/2015 10:00;0
19/10/2015 10:30;0
19/10/2015 11:00;0
19/10/2015 11:30;0
19/10/2015 12:00;0
19/10/2015 12:30;0
19/10/2015 13:00;0
19/10/2015 13:30;0
19/10/2015 14:00;0
19/10/2015 14:30;0
19/10/2015 15:00;0
19/10/2015 15:30;0
19/10/2015 16:00;0
19/10/2015 16:30;0
19/10/2015 17:00;0
19/10/2015 17:30;0
19/10/2015 18:00;0
19/10/2015 18:30;0
19/10/2015 19:00;0
19/10/2015 19:30;0
19/10/2015 20:00;0
19/10/2015 20:30;0
19/10/2015 21:00;0
19/10/2015 21:30;0
19/10/2015 22:00;0
19/10/2015 22:30;0
19/10/2015 23:00;0
19/10/2015 23:30;0
20/10/2015 00:00;0
20/10/2015 00:30;0
20/10/2015 01:00;0
20/10/2015 01:30;0
20/10/2015 02:00;0
20/10/2015 02:30;0
20/10/2015 03:00;0
20/10/2015 03:30;0
20/10/2015 04:00;0
20/10/2015 04:30;0
20/10/2015 05:00;0
20/10/2015 05:30;0
20/10/2015 06:00;0
20/10/2015 06:30;0
20/10/2015 07:00;0
20/10/2015 07:30;0
20/10/2015 08:00;0
20/10/2015 08:30;0
20/10/2015 09:00;0
20/10/2015 09:30;0
20/10/2015 10:00;0
20/10/2015 10:30;0
20/10/2015 11:00;0
20/10/2015 11:30;0
20/10/2015 12:00;0
20/10/2015 12:30;0
20/10/2015 13:00;0
20/10/2015 13:30;0
20/10/2015 14:00;0
20/10/2015 14:30;0
20/10/2015 15:00;0
20/10/2015 15:30;0
20/10/2015 16:00;0
20/10/2015 16:30;0
20/10/2015 17:00;0
20/10/2015 17:30;0
20/10/2015 18:00;0
20/10/2015 18:30;0
20/10/2015 19:00;0
20/10/2015 19:30;0
20/10/2015 20:00;0
20/10/2015 20:30;0
20/10/2015 21:00;0
20/10/2015 21:30;0
20/10/2015 22:00;0
20/10/2015 22:30;0
20/10/2015 23:00;0
20/10/2015 23:30;0
21/10/2015 00:00;0
21/10/2015 00:30;0
21/10/2015 01:00;0
21/10/2015 01:30;0
21/10/2015 02:00;0
21/10/2015 02:30;0
21/10/2015 03:00;0
21/10/2015 03:30;0
21/10/2015 04:00;0
21/10/2015 04:30;0
21/10/2015 05:00;0
21/10/2015 05:30;0
21/10/2015 06:00;0
21/10/2015 06:30;0
21/10/2015 07:00;0
21/10/2015 07:30;0
21/10/2015 08:00;0
21/10/2015 08:30;0
21/10/2015 09:00;0
21/10/2015 09:30;0
21/10/2015 10:00;0
21/10/2015 10:30;0
21/10/2015 11:00;0
21/10/2015 11:30;0
21/10/2015 12:00;0
21/10/2015 12:30;0
21/10/2015 13:00;0
21/10/2015 13:30;0
21/10/2015 14:00;0
21/10/2015 14:30;0
21/10/2015 15:00;0
21/10/2015 15:30;0
21/10/2015 16:00;0
21/10/2015 16:30;0
21/10/2015 17:00;0
21/10/2015 17:30;0
21/10/2015 18:00;0
21/10/2015 18:30;0
21/10/2015 19:00;0
21/10/2015 19:30;0
21/10/2015 20:00;0
21/10/2015 20:30;0
21/10/2015 21:00;0
21/10/2015 21:30;0
21/10/2015 22:00;0
21/10/2015 22:30;0
21/10/2015 23:00;0
21/10/2015 23:30;0
22/10/2015 00:00;0
22/10/2015 00:30;0
22/10/2015 01:00;0
22/10/2015 01:30;0
22/10/2015 02:00;0
22/10/2015 02:30;0
22/10/2015 03:00;0
22/10/2015 03:30;0
22/10/2015 04:00;0
22/10/2015 04:30;0
22/10/2015 05:00;0
22/10/2015 05:30;0
22/10/2015 06:00;0
22/10/2015 06:30;0
22/10/2015 07:00;0
22/10/2015 07:30;0
22/10/2015 08:00;0
22/10/2015 08:30;0
22/10/2015 09:00;0
22/10/2015 09:30;0
22/10/2015 10:00;0
22/10/2015 10:30;0
22/10/2015 11:00;0
22/10/2015 11:30;0
22/10/2015 12:00;0
22/10/2015 12:30;0
22/10/2015 13:00;0
22/10/2015 13:30;0
22/10/2015 14:00;0
22/10/2015 14:30;0
22/10/2015 15:00;0
22/10/2015 15:30;0
22/10/2015 16:00;0
22/10/2015 16:30;0
22/10/2015 17:00;0
22/10/2015 17:30;0
22/10/2015 18:00;0
22/10/2015 18:30;0
22/10/2015 19:00;0
22/10/2015 19:30;0
22/10/2015 20:00;0
22/10/2015 20:30;0
22/10/2015 21:00;0
22/10/2015 21:30;0
22/10/2015 22:00;0
22/10/2015 22:30;0
22/10/2015 23:00;0
22/10/2015 23:30;0
23/10/2015 00:00;0
23/10/2015 00:30;0
23/10/2015 01:00;0
23/10/2015 01:30;0
23/10/2015 02:00;0
23/10/2015 02:30;0
23/10/2015 03:00;0
23/10/2015 03:30;0
23/10/2015 04:00;0
23/10/2015 04:30;0
23/10/2015 05:00;0
23/10/2015 05:30;0
23/10/2015 06:00;0
23/10/2015 06:30;0
23/10/2015 07:00;0
23/10/2015 07:30;0
23/10/2015 08:00;0
23/10/2015 08:30;0
23/10/2015 09:00;0
23/10/2015 09:30;0
23/10/2015 10:00;0
23/10/2015 10:30;0
23/10/2015 11:00;0
23/10/2015 11:30;0
23/10/2015 12:00;0
23/10/2015 12:30;0
23/10/2015 13:00;0
23/10/2015 13:30;0
23/10/2015 14:00;0
23/10/2015 14:30;0
23/10/2015 15:00;0
23/10/2015 15:30;0
23/10/2015 16:00;0
23/10/2015 16:30;0
23/10/2015 17:00;0
23/10/2015 17:30;0
23/10/2015 18:00;0
23/10/2015 18:30;0
23/10/2015 19:00;0
